reaction_id,reaction_name,full_reaction,glycerol_pfba_flux,glycerol_pfba_LB,glycerol_pfba_UB,glycerol_1_eflux2_flux,glycerol_1_trans_LB,glycerol_1_trans_UB,glycerol_1_eflux2_LB,glycerol_1_eflux2_UB,glycerol_2_eflux2_flux,glycerol_2_trans_LB,glycerol_2_trans_UB,glycerol_2_eflux2_LB,glycerol_2_eflux2_UB,glycerol_3_eflux2_flux,glycerol_3_trans_LB,glycerol_3_trans_UB,glycerol_3_eflux2_LB,glycerol_3_eflux2_UB
MDH,malate dehydrogenase,mal_L[c] + nad[c] <=> h[c] + nadh[c] + oaa[c],9.973710423733,-416.985030732551,602.857635121708,3.757066401564316,-3359.8386580449833,3359.8386580449833,-7.010479718089823,90.65462805113113,0.0,-3668.2111329452914,3668.2111329452914,0.0,-0.0,0.0,-6889.530068813971,6889.530068813971,-216.85087301975415,201.66320374867018
NH4tm,NH3 mitochondrial transport,nh4[c] <=> nh4[m],-9.837716464636,-83.429509013674,-0.269958861755,-3.0942618059176445,-inf,inf,-3.595707283513854,-0.26995886175422473,-2.6299107143580187,-inf,inf,-4.193997479602274,-0.26995886175618317,-6.96943648131656,-inf,inf,-17.29346972952458,-0.26995886175513456
GHMT2rm,glycine hydroxymethyltransferase reversible mitochondrial,ser_L[m] + thf[m] <=> gly[m] + h2o[m] + mlthf[m],9.248259363547,0.0,829.97611118748,2.8215760869729904,-821.975370747506,821.975370747506,0.0,821.975370747506,2.3542241044869816,-852.0312942818223,852.0312942818223,0.0,-0.0,6.6516680854070325,-1518.62734028651,1518.62734028651,0.0,1518.62734028651
GLYCLm,glycine cleavage system mitochondrial,gly[m] + nad[m] + thf[m] --> co2[m] + mlthf[m] + nadh[m] + nh4[m],9.248259363547,0.0,83.159550151887,2.8215760869729904,0.0,489.2301108319361,0.0,3.3257484217227806,2.3542241044869816,0.0,677.5498755070881,0.0,-0.0,6.6516680854070325,0.0,1027.1493850061613,0.0,17.023510867622136
SERt2m,serine mitochondrial transport via proton symport,h[c] + ser_L[c] <=> h[m] + ser_L[m],9.248259363547,0.0,829.976111185655,2.8215760869729904,-inf,inf,0.0,821.975370747506,2.3542241044869816,-inf,inf,0.0,852.0312942818223,6.6516680854070325,-inf,inf,0.0,1518.62734028651
ME2m,malic enzyme NADP mitochondrial,mal_L[m] + nadp[m] --> co2[m] + nadph[m] + pyr[m],9.023824594093,0.0,156.473546579308,1.9908285976810427,0.0,154.60146443228643,0.0,11.942460060042796,0.0,0.0,207.46665323177308,0.0,11.942460061199867,0.0,0.0,319.2784697656531,0.0,36.256201366247005
RPI,ribose 5 phosphate isomerase,r5p[c] <=> ru5p_D[c],-8.686346646592,-60.736548266089,-0.640901012424,-27.587196954023984,-5489.580282879264,5489.580282879264,-40.80878122670655,-27.085339666275708,-28.887599033501722,-6172.252919617151,6172.252919617151,-40.808781227981015,-25.04996840054747,-12.307403552872504,-16049.519270366502,16049.519270366502,-47.761762677324924,-4.0748782817426354
KARA1im,acetohydroxy acid isomeroreductase mitochondrial,alac_S[m] + h[m] + nadph[m] --> 23dhmb[m] + nadp[m],8.31508870671,0.791879327813,44.127284217382,3.300691310211271,0.0,3523.3247934999936,0.7918793278140303,11.251179921147735,3.4368019107316234,0.0,4111.4611287773805,0.7918793278131925,11.25117992237341,4.482552496753657,0.0,7190.045695043129,0.7918793278098927,20.136020964667093
ACLSm,acetolactate synthase mitochondrial,h[m] + 2.0 pyr[m] --> alac_S[m] + co2[m],8.31508870671,0.791879327813,44.127284217393,3.300691310211271,0.0,722.3196598290247,0.7918793278140303,11.251179921053565,3.4368019107316234,0.0,645.4808975627448,0.7918793278131925,11.251179922390861,4.482552496753657,0.0,1118.715162760711,0.7918793278098927,20.136020964659338
DHAD1m,dihydroxy acid dehydratase 2 3 dihydroxy 3 methylbutanoate mitochondrial,23dhmb[m] --> 3mob[m] + h2o[m],8.31508870671,0.791879327813,44.127284217389,3.300691310211271,0.0,829.754575790444,0.7918793278140303,11.251179921053565,3.4368019107316234,0.0,954.172079816119,0.7918793278131925,11.251179922207609,4.482552496753657,0.0,1566.154708418211,0.7918793278098927,20.136020964659338
IPPMIb,2 isopropylmalate hydratase,2ippm[c] + h2o[c] <=> 3c3hmp[c],-7.529145905257,-43.767339068384,-0.431934178807,-2.937110351617034,-244.1851519793846,244.1851519793846,-10.891234772068405,-0.4319341788083973,-3.0692197642325443,-248.34914620299736,248.34914620299736,-10.891234773043747,-0.4319341788064026,-4.0588613022050355,-477.7547184788622,477.7547184788622,-19.776075815595636,-0.4319341788082154
3C3HMPtm,2 Isopropylmalate transport diffusion mitochondrial,3c3hmp[c] <=> 3c3hmp[m],-7.529145905257,-43.767339068378,-0.0,-2.937110351617034,-inf,inf,-9.681097575134611,-0.0,-3.0692197642325443,-inf,inf,-9.6810975766856,-0.0,-4.0588613022050355,-inf,inf,-19.602601466386286,-0.0
IPPSm,2 isopropylmalate synthase mitochondrial,3mob[m] + accoa[m] + h2o[m] --> 3c3hmp[m] + coa[m] + h[m],7.529145905257,0.0,43.767339068383,2.937110351617034,0.0,716.792329930095,0.0,9.681097575638212,3.0692197642325443,0.0,850.591462619015,0.0,9.681097576345275,4.0588613022050355,0.0,1240.1309188687765,0.0,19.602601466417298
IPMD,3 isopropylmalate dehydrogenase,3c2hmp[c] + nad[c] --> 3c4mop[c] + h[c] + nadh[c],7.529145905257,0.431934178807,43.767339068335,2.937110351617034,0.0,inf,0.4319341788083973,10.891234772047932,3.0692197642325443,0.0,inf,0.4319341788064026,10.891234773183367,4.0588613022050355,0.0,inf,0.4319341788082154,19.776075815704182
IPPMIa,3 isopropylmalate dehydratase,3c2hmp[c] <=> 2ippm[c] + h2o[c],-7.529145905257,-43.767339068335,-0.431934178807,-2.937110351617034,-244.1851519793846,244.1851519793846,-10.891234772068405,-0.4319341788083973,-3.0692197642325443,-248.34914620299736,248.34914620299736,-10.891234773043747,-0.4319341788064026,-4.0588613022050355,-477.7547184788622,477.7547184788622,-19.776075815704182,-0.4319341788082154
OMCDC,2 Oxo 4 methyl 3 carboxypentanoate decarboxylation,3c4mop[c] + h[c] --> 4mop[c] + co2[c],7.529145905257,0.431934178807,43.767339068333,2.937110351617034,0.0,651.1194620939225,0.4319341788083973,10.891234771896443,3.0692197642325443,0.0,547.0051380792302,0.4319341788064026,10.891234773165914,4.0588613022050355,0.0,1189.5022542847619,0.4319341788082154,19.776075815564624
TALA,transaldolase,g3p[c] + s7p[c] <=> e4p[c] + f6p[c],7.275849568347,-340.937596337887,43.330328128471,-13.475039138513411,-3734.4278524546735,3734.4278524546735,-29.59658800314852,-13.227296087939896,-14.121734450734724,-5518.089400815053,5518.089400815053,-29.596588005645593,-12.209610455213548,-5.782475551636696,-7967.540715638072,7967.540715638072,-80.20012825357747,5.0899666315432475
TKT1,transketolase,r5p[c] + xu5p_D[c] <=> g3p[c] + s7p[c],7.275849568347,-22.944579697914,43.33032812848,-13.475039138513411,-2565.663709529872,2565.663709529872,-18.263833735240524,-13.227296087939896,-14.121734450734724,-2961.602836607002,2961.602836607002,-18.263833735405015,-12.209610455409889,-5.782475551636696,-4871.904129350253,4871.904129350253,-20.513645035154013,5.089966631768092
NDPK2,nucleoside diphosphate kinase ATPUDP ,atp[c] + udp[c] --> adp[c] + utp[c],6.878814103109,3.150351097754,345.015606901208,3.1821728260130193,0.0,9523.466586302618,3.1503510977537488,17.674339563262098,3.2171924581582028,0.0,10501.60857336603,3.1503510977519644,17.674339566625743,4.638665109285554,0.0,18172.124094741026,3.1503510977507703,75.85194437513437
LEUDH,2-Oxoisovalerate dehydrogenase,4mop[c] + coa[c] + nad[c] --> co2[c] + ivcoa[c] + nadh[c],6.586014543515,0.0,43.335404889573,2.5008132013080444,0.0,284.8417341248455,0.0,10.459300593161744,2.6281211884362667,0.0,188.39979151520424,0.0,10.459300594664931,3.550431868737387,0.0,604.1325489106287,0.0,19.344141636826187
MGCH,Methylglutaconyl-coa hydratase,3mgcoa[c] + h2o[c] --> hmgcoa[c],6.586014543515,0.0,43.33540488958,2.5008132013080444,0.0,inf,0.0,10.459300593161744,2.6281211884362667,0.0,inf,0.0,10.459300594289703,3.550431868737387,0.0,inf,0.0,19.344141636903718
MCCC,3-methylcrotonyl-coa carboxylase,3mb2coa[c] + atp[c] + hco3[c] --> 3mgcoa[c] + adp[c] + h[c] + pi[c],6.586014543515,0.0,43.335404889573,2.5008132013080444,0.0,232.02502620173922,0.0,10.459300593161744,2.6281211884362667,0.0,155.63271337071183,0.0,10.459300594664931,3.550431868737387,0.0,569.1654314107964,0.0,19.344141636826187
MBCOAi,isovaleryl-coa dehydrogenase,ivcoa[c] + nad[c] --> 3mb2coa[c] + h[c] + nadh[c],6.586014543515,0.0,43.335404889572,2.5008132013080444,0.0,186.2096028172772,0.0,10.459300593161744,2.6281211884362667,0.0,109.60173142338886,0.0,10.459300594664931,3.550431868737387,0.0,475.0410840830881,0.0,19.344141636826187
TKT2,transketolase,e4p[c] + xu5p_D[c] <=> f6p[c] + g3p[c],6.387734202706,-24.692109794198,42.923590110054,-13.885885621722647,-2565.663709529872,2565.663709529872,-18.670571753583154,-13.634034106401261,-14.53710227627742,-2961.602836607002,2961.602836607002,-18.67057175382017,-12.616348473537075,-6.261246601496253,-4871.904129350253,4871.904129350253,-20.920383053477995,4.683228612994423
ACACT1,acetyl CoA C acetyltransferase,2.0 accoa[c] <=> aacoa[c] + coa[c],-5.058183232109,-42.635690523565,11.365920127416,-1.7940310134169024,-506.01681645090787,506.01681645090787,-9.759586227200609,0.9044356635744009,-1.9135609025062847,-454.11418019690734,454.11418019690734,-9.759586228729155,0.9044356636404974,-2.7267985557235885,-1072.9710400890901,1072.9710400890901,-18.644427270743826,2.1842930830070357
HMGCOAS,Hydroxymethylglutaryl CoA synthase,coa[c] + h[c] + hmgcoa[c] <=> aacoa[c] + accoa[c] + h2o[c],5.058183232109,-11.365920127417,42.635690523564,1.7940310134169024,-1298.1446057441933,1298.1446057441933,-0.9044356635989668,9.759586227777909,1.9135609025062847,-1262.7323682819654,1262.7323682819654,-0.9044356636492237,9.75958622880769,2.7267985557235885,-2066.7039558215756,2066.7039558215756,-2.184293083022542,18.64442727082911
CSm,citrate synthase,accoa[m] + h2o[m] + oaa[m] --> cit[m] + coa[m] + h[m],5.026104215288,0.0,317.075306701924,24.374159521925094,0.0,4665.066434696694,16.068040294203946,37.71726114240244,23.34454369358576,0.0,4362.951725881048,16.068040293489382,37.71726114512879,25.758188026763694,0.0,9482.679097415728,2.4407056168811603,88.94683407670851
OAAt2m,oxaloacetate transport mitochondrial,h[c] + oaa[c] <=> h[m] + oaa[m],5.026104215288,-1000.0,696.333934795539,28.891261999879482,-436.4543460932662,436.4543460932662,-436.4543460932662,123.32372300024723,22.100206370144402,-327.93256901998035,327.93256901998035,-327.93256901998035,150.22555414295005,20.60235487951024,-736.635439835714,736.635439835714,-736.635439835714,262.74248698783356
ICDHy,isocitrate dehydrogenase NADP ,icit[c] + nadp[c] --> akg[c] + co2[c] + nadph[c],4.593835674489,0.0,78.601173310061,2.125130702968676,0.0,3574.6675467833857,0.0,4.97662506576105,2.350687826848371,0.0,3448.658619998439,0.0,4.976625066314475,2.7095051892508146,0.0,6138.396068063693,0.0,15.954870238153333
CITtam,citrate transport mitochondrial,cit[c] + mal_L[m] <=> cit[m] + mal_L[c],-4.593835674489,-316.682839413632,49.883290131771,-23.763343511494146,-991.7258134213035,991.7258134213035,-37.71726114272181,-13.359453047929188,-22.929175868043064,-960.5422441424784,960.5422441424784,-37.71726114484519,-13.359453047276226,-25.758188026763694,-1652.6808794377516,1652.6808794377516,-88.9468340765767,0.6303050899366862
ACONT,aconitase,cit[c] <=> icit[c],4.593835674489,-997.698150772108,1000.0,2.125130702968676,-1869.0973127114164,1869.0973127114164,-991.7258134213035,998.2407747559333,2.350687826848371,-2421.5787005292614,2421.5787005292614,-960.5422441424784,967.0572054780716,2.7095051892508146,-4115.730521864966,4115.730521864966,-1652.6808794377516,1676.8148634684665
MALtm,malate transport mitochondrial,mal_L[c] + pi[m] <=> mal_L[m] + pi[c],4.429988919604,-653.462939412152,437.698908122124,-26.289617391767493,-100.06514276284642,100.06514276284642,-100.06514276284642,-20.744388805896836,-21.68483854460171,-126.96697390209458,126.96697390209458,-126.96697390209458,16.066193205292404,-20.60235487951024,-212.2062097495368,212.2062097495368,-212.2062097495368,198.86248203392444
biomass_glucose,,0.878365137277731 13BDglcn[c] + 0.38 ala_L[c] + 0.055401294 amp[c] + 0.13 arg_L[c] + 0.196 asn_L[c] + 0.33 asp_L[c] + 23.09 atp[c] + 0.808499316528789 chitin[c] + 0.057210293 cmp[c] + 0.036 cys_L[c] + 0.010069587 damp[c] + 0.010436325 dcmp[c] + 0.009226307 dgmp[c] + 0.010353045 dtmp[c] + 0.059670430977255565 ergst[c] + 0.239 gln_L[c] + 0.52 glu_L[c] + 0.29 gly[c] + 0.050870974 gmp[c] + 23.09 h2o[c] + 0.06 his_L[c] + 0.15 ile_L[c] + 0.24 leu_L[c] + 0.24 lys_L[c] + 0.21959128455219934 mannan[c] + 0.112 met_L[c] + 9.817912094117397e-05 pa_SC[c] + 0.0005865102192983217 pc_SC[c] + 0.0004007824063730527 pe_SC[c] + 0.13 phe_L[c] + 0.15 pro_L[c] + 5.924602125760498e-05 ps_SC[c] + 0.00012695575983772496 ptd1ino_SC[c] + 0.22 ser_L[c] + 0.02 so4[c] + 0.221 thr_L[c] + 0.006387014633863026 tre[c] + 0.000396159523971495 triglyc_SC[c] + 0.036 trp_L[c] + 0.06 tyr_L[c] + 0.059363404 ump[c] + 0.2 val_L[c] + 0.005127809156840827 zymst[c] --> 23.09 adp[c] + biomass[c] + 23.09 h[c] + 23.09 pi[c],3.929714007262,1.799725745029,3.929714007272,1.8179047929589003,0.0,inf,1.7997257450281647,1.8179047929589003,1.8379107324866708,0.0,inf,1.7997257450295863,1.8379107324866708,2.1184559727663648,0.0,inf,1.7997257450316464,2.1184559728283907
EX_biom,EX_biom,biomass[c] --> ,3.929714007262,1.799725745029,4.330881518189,1.8179047929589003,0.0,4094.3184436516535,1.7997257450281647,1.8179047929589003,1.8379107324866708,0.0,4363.126250931085,1.7997257450295863,1.8379107324866708,2.1184559727663648,0.0,7753.241130783223,1.7997257450316464,2.1184559728283907
GALU,UTP glucose 1 phosphate uridylyltransferase,g1p[c] + h[c] + utp[c] <=> ppi[c] + udpg[c],3.476822924322,1.592311225765,342.757852663207,1.608395177540469,-1270.9992744627828,1270.9992744627828,1.5923112257669887,15.416585326002048,1.6260954755911565,-1553.229314068957,1553.229314068957,1.5923112257636878,15.416585329155458,1.874308480634785,-2547.715035575367,2547.715035575367,1.5923112257665508,73.55677497539335
PGMT,phosphoglucomutase,g1p[c] <=> g6p[c],-3.476822924322,-172.175081944082,-1.592311225765,-1.608395177540469,-1138.7527887328345,1138.7527887328345,-6.205725206677095,-1.5923112257669887,-1.6260954755911565,-1254.5296909302149,1254.5296909302149,0.0,-0.0,-1.874308480634785,-2116.2471666472807,2116.2471666472807,-25.67378631498874,-1.5923112257665508
13GS,1 3 beta glucan synthase,udpg[c] --> 13BDglcn[c] + h[c] + udp[c],3.451723783451,1.580816351095,172.163587069817,1.5967841930241449,0.0,1.5967841930241449,1.5808163510939035,1.5967841930241449,1.6143567128445016,0.0,1.6143567128445016,1.5808163510935265,1.6143567128445016,1.8607778713337009,0.0,1.8607778713879732,1.5808163510920061,1.8607778713879732
GF6PTA,glutamine fructose 6 phosphate transaminase,f6p[c] + gln_L[c] --> gam6p[c] + glu_L[c],3.177171089025,1.455077034795,342.620618472273,1.4697747826226235,0.0,1398.2097485070396,1.4550770347949231,15.279351134944003,1.4859495710570907,0.0,1683.3813701342312,0.0,-0.0,1.7127702060775247,0.0,2766.821629931301,1.4550770347941266,73.41954078200966
ACGAM6PS,N acetylglucosamine 6 phosphate synthase,accoa[c] + gam6p[c] <=> acgam6p[c] + coa[c] + h[c],3.177171089025,1.455077034795,3.653027485524,1.4697747826226235,-1009.2494963601326,1009.2494963601326,1.4550770347949231,1.4697759857708526,1.4859495710570907,-1023.0658433183207,1023.0658433183207,1.4550770347935533,1.4859511615998606,1.7127702060775247,-1743.0061386113762,1743.0061386113762,1.4550770347941266,1.7127748532617133
ACGAMPM,phosphoacetylglucosamine mutase,acgam6p[c] <=> acgam1p[c],3.177171089025,1.455077034795,3.653027485524,1.4697747826226235,-239.64045850693128,239.64045850693128,1.4550770347949231,1.4697759857708526,1.4859495710570907,-276.3167854714656,276.3167854714656,1.4550770347935533,1.4859511615998606,1.7127702060775247,-509.54300711507335,509.54300711507335,1.4550770347941266,1.7127748532617133
UDPACGLP,UDP N acetylglucosamine diphosphorylase,acgam1p[c] + h[c] + utp[c] <=> ppi[c] + udpacgal[c],3.177171089025,1.455077034795,3.65302748553,1.4697747826226235,-532.3842272280245,532.3842272280245,1.4550770347949231,1.4697759857708526,1.4859495710570907,-606.6927051919674,606.6927051919674,1.4550770347935533,1.4859517106949363,1.7127702060775247,-966.6741041860522,966.6741041860522,1.4550770347941266,1.7127770840552643
CHTNS,chitin synthase,udpacgal[c] --> chitin[c] + h[c] + udp[c],3.177171089025,1.455077034795,3.653027485525,1.4697747826226235,0.0,1162.2132334149585,1.4550770347949231,1.4697759857708526,1.4859495710570907,0.0,1303.3530736781338,1.4550770347935533,1.4859517106949363,1.7127702060775247,0.0,2147.7253256382605,1.4550770347941266,1.7127770840552643
HSDxi,homoserine dehydrogenase NADH irreversible,aspsa[c] + h[c] + nadh[c] --> hom_L[c] + nad[c],1.898051865508,0.0,81.178452843618,5.791230147380822,0.0,1375.2406220381538,0.0,6.024269755285887,4.858155772139532,0.0,1388.3467730462712,0.0,7.9946744295246495,7.937603380485554,0.0,2568.881383862405,0.0,24.657243996940394
ASPKi,aspartate kinase irreversible,asp_L[c] + atp[c] --> 4pasp[c] + adp[c],1.898051865508,0.869267534849,81.178452843608,5.791230147380822,0.0,489.35294038524563,0.8692675348489313,6.024269755285887,4.858155772139532,0.0,415.58777540118587,0.8692675348507213,7.9946744295246495,7.937603380485554,0.0,757.9568529453679,0.8692675348492075,24.657243996909383
ASADi,aspartate semialdehyde dehydrogenase irreversible,4pasp[c] + h[c] + nadph[c] --> aspsa[c] + nadp[c] + pi[c],1.898051865508,0.869267534849,81.17845284332,5.791230147380822,0.0,1517.600074323922,0.8692675348489313,6.024269755285887,4.858155772139532,0.0,1661.173057516992,0.8692675348507213,7.9946744295246495,7.937603380485554,0.0,2737.049183989093,0.8692675348492075,24.657243996909383
EX_h_e,H exchange,h[e] <=> ,-1.532975860998,-42.751467252206,123.358126425656,20.801797391487383,-40943.18443651654,4094.3184436516535,12.912732705968443,22.360906934056068,19.732867919752376,-43631.26250931085,4363.126250931085,12.912732705355355,22.78979685528823,20.7969483584656,-77532.41130783223,7753.241130783223,-1.5199481074329422,48.10407072722735
EX_pi_e,Phosphate exchange,pi[e] <=> ,-1.532975860998,-39.507715204396,-0.702070460701,-1.2472619002432286,-40943.18443651654,4094.3184436516535,-3.267148107468952,-0.7020704606750374,-1.2609879469806475,-43631.26250931085,4363.126250931085,-3.2671481079458733,-0.7020704606559687,-4.112512350443005,-77532.41130783223,7753.241130783223,-14.115624204382199,-0.7020704606782736
PIt2r,phosphate reversible transport via symport,h[e] + pi[e] <=> h[c] + pi[c],1.532975860998,0.702070460684,39.507715204381,1.2472619002432286,-299.9497691819201,299.9497691819201,0.7020704606668488,3.2671481076409132,1.2609879469806475,-322.82771130639105,322.82771130639105,0.7020704606996,3.2671481079807783,4.112512350443005,-634.525254143299,634.525254143299,0.7020704605542217,14.11562420459929
DPMVD,diphosphomevalonate decarboxylase,5dpmev[c] + atp[c] --> adp[c] + co2[c] + ipdp[c] + pi[c],1.527831311405,0.699714366011,11.89584868164,0.706782187891142,0.0,536.0281706428744,0.6997143660102654,1.0144239495219616,0.714560285934345,0.0,530.3379958006734,0.6997143660099496,1.0144239495762422,0.8236333130215514,0.0,887.8236418859868,0.699714366012584,2.3379852979103157
PMEVK,phosphomevalonate kinase,5pmev[c] + atp[c] --> 5dpmev[c] + adp[c],1.527831311405,0.699714366011,11.895848681636,0.706782187891142,0.0,188.70713706790474,0.6997143660102654,1.014423949513773,0.714560285934345,0.0,175.79035665001342,0.6997143660143128,1.0144239495631528,0.8236333130215514,0.0,363.4719442111175,0.699714366012584,2.3379852979103157
