reaction_id,reaction_name,full_reaction,oleic_acid_pfba_flux,oleic_acid_pfba_LB,oleic_acid_pfba_UB,oleic_acid_1_eflux2_flux,oleic_acid_1_trans_LB,oleic_acid_1_trans_UB,oleic_acid_1_eflux2_LB,oleic_acid_1_eflux2_UB,oleic_acid_2_eflux2_flux,oleic_acid_2_trans_LB,oleic_acid_2_trans_UB,oleic_acid_2_eflux2_LB,oleic_acid_2_eflux2_UB,oleic_acid_3_eflux2_flux,oleic_acid_3_trans_LB,oleic_acid_3_trans_UB,oleic_acid_3_eflux2_LB,oleic_acid_3_eflux2_UB
FA181COAabcp,fatty acyl CoA peroxisomal transport via ABC system,atp[x] + h2o[x] + odecoa[c] --> adp[x] + h[x] + odecoa[x] + pi[x],97.49275959989,10.50134075673,101.493419528,97.54270510479898,0.0,5864.733403297867,10.501340762020297,101.49341952777348,97.54270510472686,0.0,13646.417232849504,10.501340759438884,101.49341952786509,97.54270510482871,0.0,9189.509439350648,10.501340758828798,101.49341952785696
FAO181p_odd,Fatty acid oxidation,8.0 coa[x] + 8.0 h2o[x] + 8.0 nad[x] + 7.0 o2[x] + odecoa[x] --> 9.0 accoa[x] + 7.0 h2o2[x] + 8.0 h[x] + 8.0 nadh[x],97.49275959989,0.0,101.49341952792,97.54270510479898,0.0,inf,0.0,101.49341952794991,97.54270510472686,0.0,inf,0.0,101.49341952786509,97.54270510482871,0.0,inf,0.0,101.49341952785696
PIt2p,phosphate peroxisomal transport via proton symport,h[c] + pi[c] <=> h[x] + pi[x],-97.49275959989,-102.96922789877,-97.3019299894,-97.54270510479898,-inf,inf,-102.96922789881306,-97.40146249990222,-97.54270510472686,-inf,inf,-102.96922789856667,-97.40146249980067,-97.54270510482871,-inf,inf,-102.96922789883864,-97.40146249997267
coatp,CoA transport peroxisome YL,coa[c] <=> coa[x],-97.49275959989,-102.9692278988,-97.30192998939,-97.54270510479898,-inf,inf,-102.96922789876895,-97.40146249990222,-97.54270510472686,-inf,inf,-102.9692278988705,-97.40146249990195,-97.54270510482871,-inf,inf,-102.96922789897886,-97.40146249990255
ATPCitL,ATP Citrate Lyase YL,atp[c] + cit[c] + coa[c] --> accoa[c] + adp[c] + oaa[c] + pi[c],76.8298021201,0.0,224.49894453411002,75.29931335659022,0.0,6962.00041393143,0.0,224.49894453068814,75.299313356609,0.0,16514.44347429142,0.0,224.4989445304128,75.2993133565992,0.0,9283.458799606466,0.0,224.4989445325416
TPI,triose phosphate isomerase,dhap[c] <=> g3p[c],-72.35105587521,-144.20673485750999,-70.20068815635,-70.9097860165201,-2005.775869920191,2005.775869920191,-144.20673485984227,-70.2006881561366,-70.90978601645355,-3981.006763809381,3981.006763809381,-144.2067348596996,-70.20068815623331,-70.90978601650708,-2766.598325145164,2766.598325145164,-144.2067348569549,-70.20068815631818
FBA,fructose bisphosphate aldolase,fdp[c] <=> dhap[c] + g3p[c],-69.43725876946,-252.38860965262,-67.37349289986,-68.05403323220936,-52237.49531410883,52237.49531410883,-252.3886096458599,-67.37349289998077,-68.0540332321311,-106578.77176883725,106578.77176883725,-252.38860965549407,-67.37349289981586,-68.05403323224763,-77337.15024162758,77337.15024162758,-252.38860965141532,-67.3734928998936
FBP,fructose bisphosphatase,fdp[c] + h2o[c] --> f6p[c] + pi[c],69.43725876946,67.37349289987,252.38860965024,68.05403323220936,0.0,17274.89903798898,67.37349289976027,252.38860965891422,68.0540332321311,0.0,52957.21335363015,67.37349289981586,252.38860965802587,68.05403323224763,0.0,28545.882110563947,67.3734928998936,252.38860965092454
NDPK2,nucleoside diphosphate kinase ATPUDP ,atp[c] + udp[c] --> adp[c] + utp[c],55.474107285349994,53.82534448436,245.43095098178,54.36903483271468,0.0,90169.06326047995,53.82534448436503,245.4309509824481,54.36903483268244,0.0,194465.74963290986,53.82534448410243,245.43095097736114,54.36903483272425,0.0,161162.4152579367,53.825344484378085,245.4309509776076
ASPTA,aspartate transaminase,akg[c] + asp_L[c] <=> glu_L[c] + oaa[c],-43.68970836023,-10000.0,-35.18532981048,-35.540737182241756,-33127.055561386376,33127.055561386376,-3582.3857446371962,-35.18532981067293,-42.819387132265994,-98746.38654591642,98746.38654591642,-7938.42601095072,-35.185329810663305,-42.81938713228715,-56343.67491222524,56343.67491222524,-4999.587192010649,-35.185329810475906
PGI,glucose 6 phosphate isomerase,g6p[c] <=> f6p[c],-30.70131072355,-251.80696783706998,-29.78882773753,-30.089724987393637,-36761.0909985329,36761.0909985329,-251.80696784204036,-29.788827737538668,-30.089724987359016,-83927.23824400274,83927.23824400274,-251.80696784514893,-29.788827737585684,-30.089724987406516,-56267.95453231756,56267.95453231756,-251.80696783352946,-29.788827737508612
biomass_C,biomass yarrowia carbon limiting,0.943396927 13BDglcn[c] + 0.567938715 ala_L[c] + 0.055401294 amp[c] + 0.125562993 arg_L[c] + 0.186498253 asn_L[c] + 0.186531036 asp_L[c] + 23.09 atp[c] + 0.868358429 chitin[c] + 0.057210293 cmp[c] + 0.003631558 cys_L[c] + 0.010069587 damp[c] + 0.010436325 dcmp[c] + 0.009226307 dgmp[c] + 0.010353045 dtmp[c] + 0.035250723 ergst[c] + 0.24386559 gln_L[c] + 0.243904342 glu_L[c] + 0.509942819 gly[c] + 0.050870974 gmp[c] + 23.09 h2o[c] + 0.053881088 his_L[c] + 0.090566203 ile_L[c] + 0.194549622 leu_L[c] + 0.275004895 lys_L[c] + 0.235849232 mannan[c] + 0.04423181 met_L[c] + 5.8e-05 pa_SC[c] + 0.000346485 pc_SC[c] + 0.000236765 pe_SC[c] + 0.082570645 phe_L[c] + 0.206371817 pro_L[c] + 3.5e-05 ps_SC[c] + 7.5e-05 ptd1ino_SC[c] + 0.284698809 ser_L[c] + 0.02 so4[c] + 0.210543282 thr_L[c] + 0.006859892 tre[c] + 0.000234034 triglyc_SC[c] + 0.002154449 trp_L[c] + 0.04128234 tyr_L[c] + 0.059363404 ump[c] + 0.17277308 val_L[c] + 0.003029289 zymst[c] --> 23.09 adp[c] + biomass[c] + 23.09 h[c] + 23.09 pi[c],29.57316982462,28.69421665709,29.5731698246,28.984057229389542,0.0,inf,28.694216657073593,28.984057229389542,28.984057229382575,0.0,inf,28.69421665705027,28.984057229382575,28.984057229399173,0.0,inf,28.694216657105883,28.984057229399173
EX_biom,EX_biom,biomass[c] --> ,29.57316982462,28.69421665709,29.5731698246,28.984057229389542,0.0,44102.37181003059,28.694216657073593,28.984057229389542,28.984057229382575,0.0,101272.11304526535,28.69421665705027,28.984057229382575,28.984057229399173,0.0,70111.462877475,28.694216657105883,28.984057229399173
GALU,UTP glucose 1 phosphate uridylyltransferase,g1p[c] + h[c] + utp[c] <=> ppi[c] + udpg[c],28.10210628529,27.26687504426,212.28199179429998,27.542298024515443,-13442.402927697325,13442.402927697325,27.26687504425883,212.28199179754716,27.542298024495274,-32193.392015959398,32193.392015959398,27.26687504428273,212.28199178861846,27.542298024543367,-21674.958748571396,21674.958748571396,27.26687504426078,212.28199181331036
PGMT,phosphoglucomutase,g1p[c] <=> g6p[c],-28.10210628529,-119.77443342005999,-27.26687504426,-27.542298024515443,-13830.503799625594,13830.503799625594,-89.02972552969396,-27.26687504425883,-27.542298024495274,-18662.424991981497,18662.424991981497,-89.02972553094571,-27.26687504428273,-27.542298024543367,-18340.45757411869,18340.45757411869,-89.02972552827624,-27.26687504426078
13GS,1 3 beta glucan synthase,udpg[c] --> 13BDglcn[c] + h[c] + udp[c],27.8992375342,27.07003581697,119.57759419144,27.343470522218965,0.0,27.343470522218965,27.070035816952675,27.343470522218965,27.343470522221644,0.0,27.343470522221644,27.070035816999425,27.343470522221644,27.343470522215252,0.0,27.343470522215252,27.0700358169931,27.343470522215252
ACCOACr,acetyl CoA carboxylase reversible reaction,accoa[c] + atp[c] + hco3[c] <=> adp[c] + h[c] + malcoa[c] + pi[c],26.75991567935,25.96453079705,58.856535884639996,26.22684453860555,-8203.48218038379,8203.48218038379,25.964530797053374,58.856535885217944,26.226844538590154,-21253.97836480984,21253.97836480984,25.964530796827237,58.8565358843531,26.226844538591813,-12571.686408560043,12571.686408560043,25.96453079701592,58.85653588588958
ACGAMPM,phosphoacetylglucosamine mutase,acgam6p[c] <=> acgam1p[c],25.68011128946,24.916864897740002,25.680111289440003,25.168550401738123,-2653.19868809144,2653.19868809144,24.91686489773662,25.16857100464624,25.168550401789588,-4248.365142248881,4248.365142248881,24.91686489769169,25.16857100468954,25.168550401736965,-3722.918678793923,3722.918678793923,24.916864897763766,25.168571004621338
GF6PTA,glutamine fructose 6 phosphate transaminase,f6p[c] + gln_L[c] --> gam6p[c] + glu_L[c],25.68011128946,24.916864897740002,209.93198164778,25.168550401738123,0.0,20076.281695362126,24.91686489773662,209.93198165102498,25.168550401789588,0.0,35086.73628566263,24.91686489769169,209.93198166278816,25.168550401736965,0.0,27235.49886938394,24.916864897763766,209.93198164458803
UDPACGLP,UDP N acetylglucosamine diphosphorylase,acgam1p[c] + h[c] + utp[c] <=> ppi[c] + udpacgal[c],25.68011128946,24.916864897740002,25.680111289440003,25.168550401738123,-5980.281617440148,5980.281617440148,24.91686489773662,25.16857100464624,25.168550401789588,-10746.99663636356,10746.99663636356,24.91686489769169,25.16857100468954,25.168550401736965,-9113.0879448142,9113.0879448142,24.916864897763766,25.168571004621338
CHTNS,chitin synthase,udpacgal[c] --> chitin[c] + h[c] + udp[c],25.68011128946,24.916864897740002,25.680111289449997,25.168550401738123,0.0,13739.652913696927,24.91686489773662,25.16857100464624,25.168550401789588,0.0,24438.986320083433,24.91686489769169,25.16857100468954,25.168550401736965,0.0,18901.349277138484,24.916864897763766,25.168571004621338
ACGAM6PS,N acetylglucosamine 6 phosphate synthase,accoa[c] + gam6p[c] <=> acgam6p[c] + coa[c] + h[c],25.68011128946,24.916864897740002,25.680111289440003,25.168550401738123,-12053.61923939946,12053.61923939946,24.91686489773662,25.16857100464624,25.168550401789588,-34301.87740956182,34301.87740956182,24.91686489769169,25.16857100468954,25.168550401736965,-23638.079709140697,23638.079709140697,24.916864897763766,25.168571004621338
PYRt2m,pyruvate mitochondrial transport via proton symport,h[c] + pyr[c] <=> h[m] + pyr[m],18.689490751130002,-240.04678938436,82.9556744697,11.338609881442194,-inf,inf,-240.0467893794646,82.95567446882585,18.617259831421592,-inf,inf,-240.04678939756676,82.95567447236543,18.61725983147956,-inf,inf,-240.04678936905322,82.95567446665922
ACONTm,Aconitate hydratase,cit[m] <=> icit[m],11.84606217811,-9227.32409039231,10000.0,4.331432640024487,-36006.05839314517,36006.05839314517,-4818.184120245842,5065.838497648874,11.610082590075068,-111364.8918313565,111364.8918313565,-12030.114308647071,12277.768686050367,11.610082590033404,-62296.138110522865,62296.138110522865,-8254.222524565133,8501.876901968006
ICDHym,Isocitrate dehydrogenase NADP ,icit[m] + nadp[m] --> akg[m] + co2[m] + nadph[m],11.84606217811,0.0,88.62366659815001,4.331432640024487,0.0,18883.312537900798,0.0,88.62366659653819,11.610082590075068,0.0,58813.77965103785,0.0,88.62366659681474,11.610082590033404,0.0,33738.337051269744,0.0,88.62366659874935
FUM,fumarase,fum[c] + h2o[c] <=> mal_L[c],10.956360343210001,-3.6012090297999997,861.8121291198299,10.738104068560572,-25355.776624740884,25355.776624740884,-3.601209030144008,861.8121291214002,10.738104068530589,-62242.853398750536,62242.853398750536,-3.601209030446544,861.8121291226704,10.738104068567031,-39748.99276375568,39748.99276375568,-3.6012090299003905,861.8121291205526
ACLSm,acetolactate synthase mitochondrial,h[m] + 2.0 pyr[m] --> alac_S[m] + co2[m],10.86289664668,10.540037194259998,39.45649696072,10.646502216441613,0.0,6781.180689510303,10.5400371942697,39.4564969610829,10.646502216382219,0.0,23013.074968406097,10.54003719426093,39.45649696160619,10.646502216418682,0.0,12168.545497014562,10.540037194281838,39.456496960919225
DHAD1m,dihydroxy acid dehydratase 2 3 dihydroxy 3 methylbutanoate mitochondrial,23dhmb[m] --> 3mob[m] + h2o[m],10.86289664668,10.540037194259998,39.45649696072,10.646502216441613,0.0,4677.497554171844,10.5400371942697,39.4564969610829,10.646502216382219,0.0,13675.786145632632,10.54003719426093,39.45649696211255,10.646502216418682,0.0,8013.740206895393,10.540037194281838,39.456496960919225
KARA1im,acetohydroxy acid isomeroreductase mitochondrial,alac_S[m] + h[m] + nadph[m] --> 23dhmb[m] + nadp[m],10.86289664668,10.540037194259998,39.45649696082,10.646502216441613,0.0,27105.317714444802,10.5400371942697,39.45649696125931,10.646502216382219,0.0,102453.95860450358,10.54003719426093,39.45649696201128,10.646502216418682,0.0,44615.42940208122,10.540037194281838,39.45649696112956
NDPK1,nucleoside diphosphate kinase ATPGDP ,atp[c] + gdp[c] --> adp[c] + gtp[c],10.50442543908,10.19222021838,338.09612045639,10.295171937720703,0.0,90169.06326047995,10.19222021840568,338.09612045727755,10.295171937684142,0.0,194465.74963290986,10.192220218339708,338.0961204731695,10.295171937736267,0.0,161162.4152579367,10.19222021846197,338.0961204594266
ASPKi,aspartate kinase irreversible,asp_L[c] + atp[c] --> 4pasp[c] + adp[c],10.212836764490001,9.90929793937,39.68383649201,10.009391857943514,0.0,2315.3745200266058,9.90929793937731,38.82169234982168,10.009391857964097,0.0,6547.242108376405,9.909297939415849,38.81927246688359,10.009391857985127,0.0,3738.3432006269672,9.909297939359002,39.683836491617384
HSDxi,homoserine dehydrogenase NADH irreversible,aspsa[c] + h[c] + nadh[c] --> hom_L[c] + nad[c],10.212836764490001,0.0,39.68383649216,10.009391857943514,0.0,7715.268924446751,0.0,38.82169234982168,10.009391857964097,0.0,15731.610040451518,0.0,38.81927246688359,10.009391857985127,0.0,11320.89791082589,0.0,39.68383649245873
ASADi,aspartate semialdehyde dehydrogenase irreversible,4pasp[c] + h[c] + nadph[c] --> aspsa[c] + nadp[c] + pi[c],10.212836764490001,9.90929793937,39.68383649451,10.009391857943514,0.0,8695.223626065632,9.90929793937731,38.82169234982168,10.009391857964097,0.0,19564.75951921481,9.909297939415849,38.81927246688359,10.009391857985127,0.0,13241.951993668705,9.909297939359002,39.68383649175761
OAAt2m,oxaloacetate transport mitochondrial,h[c] + oaa[c] <=> h[m] + oaa[m],10.13410299068,-10000.0,1371.18938972656,16.91080320223231,-2176.0110251069095,2176.0110251069095,-2176.0110251069095,1371.1893897249063,9.632153252263842,-6532.051291419614,6532.051291419614,-6532.051291419614,1371.1893897204423,9.632153252214852,-3593.212472470594,3593.212472470594,-3593.212472470594,1371.189389721867
PIt2r,phosphate reversible transport via symport,h[e] + pi[e] <=> h[c] + pi[c],9.99739427049,9.700258677319999,19.97095135731,9.798241088067442,-2691.567751566167,2691.567751566167,9.700258677367588,19.97095135740283,9.798241088084735,-8234.435511710526,8234.435511710526,9.700258677295034,19.970951357702067,9.798241088113606,-4546.027252975479,4546.027252975479,9.700258677222655,19.970951357549385
EX_h_e,H exchange,h[e] <=> ,-9.99739427049,-19.97095135732,110.194022177,-9.798241088067442,-441023.7181003059,44102.37181003059,-19.970951357667445,110.1940221789571,-9.798241088084735,-1012721.1304526534,101272.11304526535,-19.97095135780334,110.19402218028932,-9.798241088113606,-701114.62877475,70111.462877475,-19.970951357619498,110.19402217946117
EX_pi_e,Phosphate exchange,pi[e] <=> ,-9.99739427049,-19.97095135739,-9.70025867721,-9.798241088067442,-441023.7181003059,44102.37181003059,-19.970951357446932,-9.700258676926564,-9.798241088084735,-1012721.1304526534,101272.11304526535,-19.970951357499523,-9.700258677396306,-9.798241088113606,-701114.62877475,70111.462877475,-19.970951357479276,-9.700258676801985
PRPPS,phosphoribosylpyrophosphate synthetase,atp[c] + r5p[c] <=> amp[c] + h[c] + prpp[c],9.43285833933,9.15250149005,103.65712315510001,9.24495099999658,-22048.980786424796,22048.980786424796,9.15250149005968,103.65712315540699,9.244951000051389,-62832.25709667397,62832.25709667397,9.152501489885802,103.65712315789177,9.244951000025857,-37784.46957392883,37784.46957392883,9.152501490195268,103.65712315116022
HSK,homoserine kinase,atp[c] + hom_L[c] --> adp[c] + h[c] + phom[c],8.90476193571,8.64010080009,39.48857539381,8.727374545573364,0.0,3601.399682007098,8.640100800111457,38.63366314399798,8.727374545570951,0.0,10575.846765317061,8.640100800125369,38.631243261040275,8.727374545576703,0.0,5983.3122419637175,8.640100800092188,39.48857539415313
THRS,threonine synthase,h2o[c] + phom[c] --> pi[c] + thr_L[c],8.90476193571,8.64010080009,39.48857539373,8.727374545573364,0.0,3388.8262498827507,8.640100800111457,38.63366314342465,8.727374545570951,0.0,7679.464332222471,8.640100800125369,38.6312432616479,8.727374545576703,0.0,5458.177385011429,8.640100800092188,39.488575393942796
RPI,ribose 5 phosphate isomerase,r5p[c] <=> ru5p_D[c],-8.255564279,-82.01624484538999,-8.01019814422,-8.091109236590732,-19911.338824792612,19911.338824792612,-82.01624484785245,-8.010198144190866,-8.091109236602957,-48875.94719790596,48875.94719790596,-82.01624484248163,-8.010198144281487,-8.091109236608856,-36068.140962688245,36068.140962688245,-82.01624484298439,-8.010198144310776
MCITDm,2 methylcitrate dehydratase mitochondrial,hcit[m] <=> b124tc[m] + h2o[m],8.13276646244,7.89105003889,14.007252245490001,7.970757615048392,-87627.88459678598,87627.88459678598,7.891050038888205,14.00725224547909,7.970757615039372,-149547.51661281288,149547.51661281288,7.891050038888978,14.00725224540369,7.970757615060879,-128135.00844024454,128135.00844024454,7.891050038887134,14.007252245478318
HCITSm,homocitrate synthase,accoa[m] + akg[m] + h2o[m] --> coa[m] + h[m] + hcit[m],8.13276646244,7.89105003889,14.007252245490001,7.970757615048392,0.0,10925.039544780777,7.891050038888205,14.007252245567294,7.970757615039372,0.0,32161.997660915367,7.891050038888978,14.00725224540369,7.970757615060879,0.0,19336.040346978833,7.891050038887134,14.007252245758766
HACNHm,homoacontinate hydratase mitochondrial,b124tc[m] + h2o[m] <=> hicit[m],8.13276646244,7.89105003889,14.007252245490001,7.970757615048392,-2346.6872040117278,2346.6872040117278,7.891050038888205,14.007252245434987,7.970757615039372,-7780.736445267736,7780.736445267736,7.891050038888978,14.007252245302418,7.970757615060879,-4314.659425479812,4314.659425479812,7.891050038887134,14.007252245338096
AATA,2 aminoadipate transaminase,2oxoadp[c] + glu_L[c] <=> L2aadp[c] + akg[c],8.13276646244,7.89105003889,14.007252245490001,7.970757615048392,-inf,inf,7.891050038888205,14.007252245434987,7.970757615039372,-inf,inf,7.891050038888978,14.007252245302418,7.970757615060879,-inf,inf,7.891050038887134,14.007252245338096
2OXOADPtim,2 oxoadipate transport out of mitochondria via diffusion,2oxoadp[m] --> 2oxoadp[c],8.13276646244,7.89105003889,14.007252245499998,7.970757615048392,0.0,inf,7.891050038888205,14.007252245567294,7.970757615039372,0.0,inf,7.891050038888978,14.007252245302418,7.970757615060879,0.0,inf,7.891050038887134,14.007252245548429
OXAGm,non enzymatic reaction,h[m] + oxag[m] <=> 2oxoadp[m] + co2[m],8.13276646244,7.89105003889,14.007252245490001,7.970757615048392,-inf,inf,7.891050038888205,14.00725224547909,7.970757615039372,-inf,inf,7.891050038888978,14.00725224540369,7.970757615060879,-inf,inf,7.891050038887134,14.007252245478318
SACCD2,saccharopine dehydrogenase NAD L lysine forming ,h2o[c] + nad[c] + saccrp_L[c] <=> akg[c] + h[c] + lys_L[c] + nadh[c],8.13276646244,7.89105003889,14.00725224555,7.970757615048392,-8584.526672822454,8584.526672822454,7.891050038888205,14.007252245523192,7.970757615039372,-17579.826103527612,17579.826103527612,7.891050038888978,14.00725224591005,7.970757615060879,-12788.330828851442,12788.330828851442,7.891050038887134,14.007252245548429
AASAD2,L aminoadipate semialdehyde dehydrogenase NADH ,L2aadp[c] + atp[c] + h[c] + nadh[c] --> L2aadp6sa[c] + amp[c] + nad[c] + ppi[c],8.13276646244,0.0,14.007252245490001,7.970757615048392,0.0,2969.85371768746,0.0,14.007252245434987,7.970757615039372,0.0,7839.47427083399,0.0,14.007252245302418,7.970757615060879,0.0,4642.781071746394,0.0,14.007252245338096
SACCD1,saccharopine dehydrogenase NADP L glutamate forming ,L2aadp6sa[c] + glu_L[c] + h[c] + nadph[c] <=> h2o[c] + nadp[c] + saccrp_L[c],8.13276646244,7.89105003889,14.00725224555,7.970757615048392,-19820.48793886395,19820.48793886395,7.891050038888205,14.007252245523192,7.970757615039372,-35928.30754506878,35928.30754506878,7.891050038888978,14.00725224591005,7.970757615060879,-28931.49515639006,28931.49515639006,7.891050038887134,14.007252245548429
