reaction_id,reaction_name,full_reaction,glucose_pfba_flux,glucose_pfba_LB,glucose_pfba_UB,glucose_1_eflux2_flux,glucose_1_trans_LB,glucose_1_trans_UB,glucose_1_eflux2_LB,glucose_1_eflux2_UB,glucose_2_eflux2_flux,glucose_2_trans_LB,glucose_2_trans_UB,glucose_2_eflux2_LB,glucose_2_eflux2_UB,glucose_3_eflux2_flux,glucose_3_trans_LB,glucose_3_trans_UB,glucose_3_eflux2_LB,glucose_3_eflux2_UB
SUCOASm,Succinate CoA ligase ADP forming ,atp[m] + coa[m] + succ[m] <=> adp[m] + pi[m] + succoa[m],-10.501165088222,-95.592732837052,-0.0,0.0,-3701.702625965403,3701.702625965403,-9.014438082285128,-0.0,0.0,-6262.480065597428,6262.480065597428,-9.209617093304523,-0.0,0.0,-6406.133224585516,6406.133224585516,-19.23076271969384,-0.0
SUCD2_u6m,succinate dehydrogenase ubiquinone 6 mitochondrial,q6[m] + succ[m] --> fum[m] + q6h2[m],10.501165088222,0.0,139.344828277847,0.0,0.0,1362.2979879714856,0.0,52.044959795055355,0.0,0.0,2148.6429225429474,0.0,49.44430987367254,0.0,0.0,2027.812247595168,0.0,52.90589576284447
AKGDam,oxoglutarate dehydrogenase lipoamide ,akg[m] + h[m] + lpam[m] <=> co2[m] + sdhlam[m],10.501165088222,0.0,95.592732837043,0.0,-1826.10510979088,1826.10510979088,0.0,9.01443808219845,0.0,-2946.3581377826786,2946.3581377826786,0.0,9.209617093118208,0.0,-3523.783361075592,3523.783361075592,0.0,19.230762719665556
MDHm,malate dehydrogenase mitochondrial,mal_L[m] + nad[m] <=> h[m] + nadh[m] + oaa[m],10.005281034656,-667.37156335216,446.836189833992,-33.61460770068208,-7628.8513972965775,7628.8513972965775,-596.5726262634485,49.40042910360907,0.0,-15376.870851291049,15376.870851291049,-587.5152547133638,311.2470525745877,0.0,-14314.318171204217,14314.318171204217,-592.6211230468544,265.64925731754585
EX_biom,EX_biom,biomass[c] --> ,9.845582347527,7.91518113971,10.155279662463,8.09172704221971,0.0,8667.67187104082,7.915181139709387,8.09172704221971,7.995132464353654,0.0,14331.929846204293,7.91518113971198,7.99513246439665,8.04958525933913,0.0,14140.950122699916,7.9151811397074265,8.04958525933913
biomass_glucose,,0.878365137277731 13BDglcn[c] + 0.38 ala_L[c] + 0.055401294 amp[c] + 0.13 arg_L[c] + 0.196 asn_L[c] + 0.33 asp_L[c] + 23.09 atp[c] + 0.808499316528789 chitin[c] + 0.057210293 cmp[c] + 0.036 cys_L[c] + 0.010069587 damp[c] + 0.010436325 dcmp[c] + 0.009226307 dgmp[c] + 0.010353045 dtmp[c] + 0.059670430977255565 ergst[c] + 0.239 gln_L[c] + 0.52 glu_L[c] + 0.29 gly[c] + 0.050870974 gmp[c] + 23.09 h2o[c] + 0.06 his_L[c] + 0.15 ile_L[c] + 0.24 leu_L[c] + 0.24 lys_L[c] + 0.21959128455219934 mannan[c] + 0.112 met_L[c] + 9.817912094117397e-05 pa_SC[c] + 0.0005865102192983217 pc_SC[c] + 0.0004007824063730527 pe_SC[c] + 0.13 phe_L[c] + 0.15 pro_L[c] + 5.924602125760498e-05 ps_SC[c] + 0.00012695575983772496 ptd1ino_SC[c] + 0.22 ser_L[c] + 0.02 so4[c] + 0.221 thr_L[c] + 0.006387014633863026 tre[c] + 0.000396159523971495 triglyc_SC[c] + 0.036 trp_L[c] + 0.06 tyr_L[c] + 0.059363404 ump[c] + 0.2 val_L[c] + 0.005127809156840827 zymst[c] --> 23.09 adp[c] + biomass[c] + 23.09 h[c] + 23.09 pi[c],9.845582347527,7.91518113971,9.84558234753,8.09172704221971,0.0,inf,7.915181139709387,8.09172704221971,7.995132464353654,0.0,inf,7.91518113971198,7.99513246439665,8.04958525933913,0.0,inf,7.9151811397074265,8.04958525933913
GLUt2m,L glutamate reversible transport via proton symport mitochondrial,glu_L[m] + h[m] <=> glu_L[c] + h[c],8.949634353902,-99.681643457664,269.540051389873,7.355379881298415,-inf,inf,-13.130332274929849,262.7979134555792,12.13581618230866,-inf,inf,-13.32551128586704,260.01102990515426,12.21847011035487,-inf,inf,-23.346656912311722,261.5820663112647
PSP_L,phosphoserine phosphatase L serine ,h2o[c] + pser_L[c] --> pi[c] + ser_L[c],8.92595827353,0.0,197.3735241898,7.335921369549662,0.0,998.3424461064817,0.0,147.6867260051957,7.248349183198031,0.0,1821.4449641541037,0.0,172.94722229857354,7.297715828993175,0.0,1646.8550512896322,0.0,174.32187915714417
PSERT,phosphoserine transaminase,3php[c] + glu_L[c] --> akg[c] + pser_L[c],8.92595827353,0.0,197.373524189805,7.335921369549662,0.0,1033.1864870280658,0.0,147.68672600510038,7.248349183198031,0.0,1806.826395710975,0.0,172.94722229992072,7.297715828993175,0.0,1646.7136417884053,0.0,174.321879157328
PGCD,phosphoglycerate dehydrogenase,3pg[c] + nad[c] --> 3php[c] + h[c] + nadh[c],8.92595827353,0.0,197.373524189844,7.335921369549662,0.0,5887.949501998029,0.0,147.68672600507438,7.248349183198031,0.0,11050.204550020433,0.0,172.94722230003538,7.297715828993175,0.0,9558.99946394269,0.0,174.32187915602702
PGMT,phosphoglucomutase,g1p[c] <=> g6p[c],-8.710900168797,-174.991455669982,-7.002973546129,-7.15917291328151,-1710.2183368750643,1710.2183368750643,-72.67046535361182,-7.002973546132188,-7.0737106526636815,-3006.9822010321227,3006.9822010321227,-89.1828098815538,-7.002973546130882,-7.12188788019752,-2910.0661257504157,2910.0661257504157,-89.85335152930142,-7.002973546135132
GALU,UTP glucose 1 phosphate uridylyltransferase,g1p[c] + h[c] + utp[c] <=> ppi[c] + udpg[c],8.710900168797,7.002973546129,342.979937793558,7.15917291328151,-3266.845528195285,3266.845528195285,7.002973546132188,203.85037720164277,7.0737106526636815,-5056.591488337798,5056.591488337798,7.002973546130882,253.47225609537927,7.12188788019752,-5596.563830060945,5596.563830060945,7.002973546120991,255.43605160583712
13GS,1 3 beta glucan synthase,udpg[c] --> 13BDglcn[c] + h[c] + udp[c],8.648016290265,6.95241916836,174.940901292185,7.107490934253472,0.0,7.107490934253472,6.952419168356617,7.107490934253472,7.02264562461144,0.0,7.022645624640103,6.952419168365039,7.022645624640103,7.070475061349958,0.0,7.070475061349958,6.952419168357216,7.070475061349958
GF6PTA,glutamine fructose 6 phosphate transaminase,f6p[c] + gln_L[c] --> gam6p[c] + glu_L[c],7.960146598803,6.399418541657,342.376382789363,6.542155783175731,0.0,3333.326571446168,6.399418541658922,171.59159298549787,6.464059132984531,0.0,5447.279895945328,6.399418541651819,220.1386301256415,6.5080841805136105,0.0,5672.783551222299,6.399418541655325,254.83249660036742
CHTNS,chitin synthase,udpacgal[c] --> chitin[c] + h[c] + udp[c],7.960146598803,6.399418541657,8.344626975678,6.542155783175731,0.0,3074.7699195330206,6.399418541658922,6.542167467587459,6.464059132984531,0.0,4603.129228003894,6.399418541651819,6.464064424476349,6.5080841805136105,0.0,4987.371698775034,6.399418541655325,6.508093075850004
UDPACGLP,UDP N acetylglucosamine diphosphorylase,acgam1p[c] + h[c] + utp[c] <=> ppi[c] + udpacgal[c],7.960146598803,6.399418541657,8.344626975678,6.542155783175731,-1295.036854252209,1295.036854252209,6.399418541658922,6.542167467587459,6.464059132984531,-2283.076424500344,2283.076424500344,6.399418541651819,6.464064424476349,6.5080841805136105,-2315.2977635896573,2315.2977635896573,6.399418541655325,6.508093075850004
ACGAM6PS,N acetylglucosamine 6 phosphate synthase,accoa[c] + gam6p[c] <=> acgam6p[c] + coa[c] + h[c],7.960146598803,6.399418541657,8.34462697568,6.542155783175731,-3687.5743208156064,3687.5743208156064,6.399418541658922,6.542167467587459,6.464059132984531,-5241.18674475691,5241.18674475691,6.399418541651819,6.464064424476349,6.5080841805136105,-7603.023242970837,7603.023242970837,6.399418541655325,6.508093075835863
ACGAMPM,phosphoacetylglucosamine mutase,acgam6p[c] <=> acgam1p[c],7.960146598803,6.399418541657,8.34462697568,6.542155783175731,-460.6867599458196,460.6867599458196,6.399418541658922,6.542167467587459,6.464059132984531,-820.6463029936577,820.6463029936577,6.399418541651819,6.464064424476349,6.5080841805136105,-802.7817384656743,802.7817384656743,6.399418541655325,6.508093075850004
ASADi,aspartate semialdehyde dehydrogenase irreversible,4pasp[c] + h[c] + nadph[c] --> aspsa[c] + nadp[c] + pi[c],4.755416273856,3.823032490481,81.494710697741,3.908304161388973,0.0,2912.857808981978,3.8230324904823036,28.62684785037514,3.861648980284549,0.0,5098.7273620856395,3.823032490428962,29.261896999132535,3.8879496802571234,0.0,4698.472087768274,3.823032490479068,39.34020299942087
ASPKi,aspartate kinase irreversible,asp_L[c] + atp[c] --> 4pasp[c] + adp[c],4.755416273856,3.823032490481,81.494710697741,3.908304161388973,0.0,981.3538092392416,3.8230324904823036,28.626847850444477,3.861648980284549,0.0,1716.105279784502,3.823032490400298,29.261896999132535,3.8879496802571234,0.0,1410.7011842405436,3.823032490479068,39.34020299940673
HSDxi,homoserine dehydrogenase NADH irreversible,aspsa[c] + h[c] + nadh[c] --> hom_L[c] + nad[c],4.755416273856,0.0,81.494710697663,0.0,0.0,2231.232093043328,0.0,28.626847850227787,0.0,0.0,3888.8258444690723,0.0,29.261896999132535,0.0,0.0,3833.0459402590395,0.0,39.34020299950571
GHMT2r,glycine hydroxymethyltransferase reversible,ser_L[c] + thf[c] <=> gly[c] + h2o[c] + mlthf[c],4.091510559981,-820.562314428742,40.089169992828,3.362664134333637,-1814.6637829211063,1814.6637829211063,-1814.6637829211063,6.154097795487188,3.3225225030900565,-3002.6826220782614,3002.6826220782614,-3002.6826220782614,5.189630149870146,3.345151351043437,-2793.8275157418225,2793.8275157418225,-2793.8275157418225,5.748815414640912
EX_h_e,H exchange,h[e] <=> ,-3.84074771048,-31.64274393508,154.751576384322,-3.15657124321373,-86676.7187104082,8667.67187104082,-16.609358060397053,96.17104614643534,-3.1188898353888117,-143319.29846204293,14331.929846204293,-16.777745587525473,109.82686175990798,-3.1401317934837043,-141409.50122699916,14140.950122699916,-18.233772377416617,119.70504839995873
PIt2r,phosphate reversible transport via symport,h[e] + pi[e] <=> h[c] + pi[c],3.840747710477,3.087700937052,31.642743935082,3.15657124321373,-493.3638828996435,493.3638828996435,3.0877009370040334,16.60935806045773,3.1188898353888117,-725.4822888148614,725.4822888148614,3.087700937055275,16.777745587353486,3.140131793469563,-814.0944985638341,814.0944985638341,3.0877009371064976,18.23377237758631
EX_pi_e,Phosphate exchange,pi[e] <=> ,-3.840747710477,-31.642743935089,-3.08770093706,-3.15657124321373,-86676.7187104082,8667.67187104082,-16.609358060561743,-3.0877009371080453,-3.1188898353888117,-143319.29846204293,14331.929846204293,-16.77774558774045,-3.0877009369262876,-3.140131793469563,-141409.50122699916,14140.950122699916,-18.233772377515603,-3.0877009371206383
MEVK1,mevalonate kinase atp ,atp[c] + mev_R[c] --> 5pmev[c] + adp[c] + h[c],3.82785845529,0.0,15.430475092472,3.1459780318886645,0.0,229.69330458258173,0.0,6.082151543267566,3.1084230799765287,0.0,439.9902462784718,0.0,6.147211213609024,3.129593751687303,0.0,442.47032933928034,0.0,8.409913799547832
PMEVK,phosphomevalonate kinase,5pmev[c] + atp[c] --> 5dpmev[c] + adp[c],3.82785845529,3.077338849173,15.430475092454,3.1459780318886645,0.0,361.70194717853343,3.0773388491754123,6.082151543267566,3.1084230799765287,0.0,586.3192500082175,3.0773388491741835,6.147211213609024,3.129593751687303,0.0,596.1824571730284,3.0773388491727403,8.409913799561973
DPMVD,diphosphomevalonate decarboxylase,5dpmev[c] + atp[c] --> adp[c] + co2[c] + ipdp[c] + pi[c],3.82785845529,3.077338849175,15.430475092472,3.1459780318886645,0.0,1058.496088891505,3.0773388491754123,6.082151543267566,3.1084230799765287,0.0,1841.3663466403275,3.0773388491741835,6.147211213609024,3.129593751687303,0.0,1707.3783178147878,3.0773388491727403,8.409913799547832
HMGCOAR,Hydroxymethylglutaryl CoA reductase,coa[c] + mev_R[c] + 2.0 nadp[c] <=> 2.0 h[c] + hmgcoa[c] + 2.0 nadph[c],-3.82785845529,-15.430475092462,-3.077338849175,-3.1459780318886645,-1065.083519513496,1065.083519513496,-6.082151543276233,-3.0773388491754123,-3.1084230799765287,-1725.9943113783831,1725.9943113783831,-6.147211213666353,-3.0773388491741835,-3.129593751687303,-1602.7352869068086,1602.7352869068086,-8.409913799759947,-3.0773388491727403
MDH,malate dehydrogenase,mal_L[c] + nad[c] <=> h[c] + nadh[c] + oaa[c],3.751551275479,-477.647955443916,626.586640669894,36.697871629030814,-7370.728128976983,7370.728128976983,-41.290849211299204,603.408809444327,0.0,-12738.5058859033,12738.5058859033,-305.9243562343571,592.2612752329686,0.0,-13213.86943265571,13213.86943265571,-258.75552456695755,598.545420888548
FUM,fumarase,fum[c] + h2o[c] <=> mal_L[c],3.751551275479,-37.286822846981,264.03961773995,3.083263928366069,-2547.7754697737387,2547.7754697737387,-5.998445035674832,205.43370549841342,3.046457622834494,-4192.232799313218,4192.232799313218,-6.193624046555485,250.63862724205035,3.06720626374045,-4264.486328502614,4264.486328502614,-12.894024980429283,253.3879409658877
ALATA_L,L alanine transaminase,akg[c] + ala_L[c] <=> glu_L[c] + pyr[c],-3.74132129206,-142.352597110963,49.081682988268,-3.0748562760419293,-1323.2067878330915,1323.2067878330915,-13.82201911377905,42.78756438487406,-3.0381503363979205,-2139.757126038301,2139.757126038301,-12.623756349085433,44.00990224530585,-3.0588423985545257,-3066.4650341074766,3066.4650341074766,-23.430420179710136,44.38395853290924
FAS100COA,fatty acyl CoA synthase n C100CoA ,3.0 h[c] + malcoa[c] + 2.0 nadph[c] + occoa[c] --> co2[c] + coa[c] + dcacoa[c] + h2o[c] + 2.0 nadp[c],3.674315277184,0.211219211437,17.52288763813,3.0197864626524193,0.0,5137.3291179658945,0.2112192114364977,14.56521074044246,2.9837379161534097,0.0,6861.124775273382,0.21121921143253483,14.986507301782378,3.0040593892089484,0.0,7408.72658828494,0.21121921143242356,15.10124591581326
FAS80COA_L,fatty acyl CoA synthase n C80CoA lumped reaction,accoa[c] + 9.0 h[c] + 3.0 malcoa[c] + 6.0 nadph[c] --> 3.0 co2[c] + 3.0 coa[c] + 3.0 h2o[c] + 6.0 nadp[c] + occoa[c],3.674315277184,0.211219211438,17.522887638136,3.0197864626524193,0.0,5137.3291179658945,0.2112192114364977,14.565210740373118,2.9837379161534097,0.0,6861.124775273382,0.21121921144686676,14.986507301796708,3.0040593892089484,0.0,7408.72658828494,0.21121921143242356,15.101245915869823
THRS,threonine synthase,h2o[c] + phom[c] --> pi[c] + thr_L[c],3.652711050933,2.936532202832,81.295497149921,3.00203073266411,0.0,1584.450418026262,2.936532202835615,28.567747831086592,2.966194144274876,0.0,2671.758361929404,2.93653220283958,29.202796979888248,2.9863961312201903,0.0,2539.714642036905,2.9365322028385115,39.255774400700986
HSK,homoserine kinase,atp[c] + hom_L[c] --> adp[c] + h[c] + phom[c],3.652711050933,2.936532202832,81.295497149935,3.00203073266411,0.0,1154.1871863477957,2.936532202835615,28.567747831043253,2.966194144274876,0.0,1752.651700892323,2.936532202796584,29.20279697995991,2.9863961312201903,0.0,1677.399503554664,2.9365322027960885,39.255774400672706
FAS120COA,fatty acyl CoA synthase n C120CoA ,dcacoa[c] + 3.0 h[c] + malcoa[c] + 2.0 nadph[c] --> co2[c] + coa[c] + ddcacoa[c] + h2o[c] + 2.0 nadp[c],3.60862750157,0.158414408578,17.470079117081,2.589245129380714,0.0,5137.3291179658945,0.15841440857737327,14.512402219325455,2.508014891600608,0.0,6861.124775273382,0.15841440857440112,14.933698780734357,2.542005768943128,0.0,7408.72658828494,0.15841440857431766,15.048437394762013
PRPPS,phosphoribosylpyrophosphate synthetase,atp[c] + r5p[c] <=> amp[c] + h[c] + prpp[c],3.533886972218,2.841005694233,171.761989146933,2.9043735319855473,-4953.661151018539,4953.661151018539,2.841005694283641,102.19720885054511,2.8697027213866244,-8003.522903314326,8003.522903314326,2.841005694312208,127.00814829639504,2.889247530066025,-7867.741829267779,7867.741829267779,2.8410056942209154,127.99004605275431
MTHFR3,5 10 methylenetetrahydrofolatereductase NADPH ,2.0 h[c] + mlthf[c] + nadph[c] --> 5mthf[c] + nadp[c],3.422555763352,2.751502945328,15.151718387695,2.8128744492982056,0.0,2358.560192828918,2.751502945326455,9.707417556254715,2.779295904366376,0.0,4226.916069541032,2.7515029453300217,9.395405060378039,2.7982249753776687,0.0,3780.7244248050497,2.751502945330599,10.10202799079867
METS,methionine synthase,5mthf[c] + hcys_L[c] --> h[c] + met_L[c] + thf[c],3.422555763352,2.751502945328,15.151718387694,2.8128744492982056,0.0,35375.80259087245,2.751502945317787,9.707417556254715,2.779295904366376,0.0,65714.33477292054,2.7515029453300217,9.395405060335042,2.7982249753776687,0.0,53731.65100022532,2.751502945330599,10.10202799082695
FAS140COA,fatty acyl CoA synthase n C140CoA ,ddcacoa[c] + 3.0 h[c] + malcoa[c] + 2.0 nadph[c] --> co2[c] + coa[c] + h2o[c] + 2.0 nadp[c] + tdcoa[c],3.411564174727,0.0,17.31165355393,1.2976211295742648,0.0,5137.3291179658945,0.0,14.353976656165134,1.0808458179278717,0.0,6861.124775273382,0.0,14.775273217575961,1.1558449081173845,0.0,7408.72658828494,0.0,14.890011831622406
NDPK1,nucleoside diphosphate kinase ATPGDP ,atp[c] + gdp[c] --> adp[c] + gtp[c],3.39733796596,2.731229544807,354.071383886264,2.7921488561732444,0.0,21785.846540986262,2.7312295447903563,214.33657577532395,2.758817721977061,0.0,32606.573593099387,2.7312295448063053,265.44614679444425,2.777607321307695,0.0,37054.66288252041,2.7312295448289943,268.09496264459034
FAS160COA,fatty acyl CoA synthase n C160CoA ,3.0 h[c] + malcoa[c] + 2.0 nadph[c] + tdcoa[c] --> co2[c] + coa[c] + h2o[c] + 2.0 nadp[c] + pmtcoa[c],3.083125296655,0.0,15.091674160949,0.0,0.0,5137.3291179658945,0.0,12.591169187782713,0.0,0.0,6861.124775273382,0.0,12.926448257937098,0.0,0.0,7408.72658828494,0.0,13.02607495695186
CBPS,carbamoyl phosphate synthase glutamine hydrolysing ,2.0 atp[c] + gln_L[c] + h2o[c] + hco3[c] --> 2.0 adp[c] + cbp[c] + glu_L[c] + 2.0 h[c] + pi[c],2.632345092836,2.116227105374,65.508107152097,2.1634289593314073,0.0,1851.5013883730298,2.116227105373619,38.82458005651286,2.13760313674698,0.0,2961.979941315041,2.116227105373921,46.77742332494197,2.1521618030162246,0.0,2739.3848577694275,2.116227105377296,48.423936157856524
MTHFC,methenyltetrahydrofolate cyclohydrolase,h2o[c] + methf[c] <=> 10fthf[c] + h[c],2.425341890033,-46.02164875591,49.28875809845,1.9933005347233765,-1903.9408031928265,1903.9408031928265,-43.63198366488938,6.286969457273583,1.969505611483675,-3097.846636257058,3097.846636257058,-42.99860103962552,8.53143216873203,1.9829194085697819,-2591.8947479896674,2591.8947479896674,-43.355654768927096,9.489769812697249
MTHFD,methylenetetrahydrofolate dehydrogenase NADP ,mlthf[c] + nadp[c] <=> methf[c] + nadph[c],2.425341890033,-527.591234500435,49.28875809845,0.0,-1903.9408031928265,1903.9408031928265,-450.1856627225198,6.2869694573082535,0.0,-3097.846636257058,3097.846636257058,-527.5912344990911,8.531432168717698,0.0,-2591.8947479896674,2591.8947479896674,-527.5912344997529,9.489769812697249
NH4tm,NH3 mitochondrial transport,nh4[c] <=> nh4[m],-2.405996777379,-75.971336010964,-1.187277170956,-1.9774014882124153,-inf,inf,-10.201715253331681,-1.1872771709598753,-1.953796359101608,-inf,inf,-10.396894264287834,-1.1872771709546475,-1.967103164559283,-inf,inf,-20.41803989075389,-1.1872771709610632
OXAGm,non enzymatic reaction,h[m] + oxag[m] <=> 2oxoadp[m] + co2[m],2.362939763406,1.89964347353,16.507672302663,1.9420144901358503,-inf,inf,1.899643473532333,4.904456167685161,1.9188317914431572,-inf,inf,1.8996434735245693,4.969515837945078,1.9319004622442193,-inf,inf,1.8996434735235603,7.6020292327537735
AASAD2,L aminoadipate semialdehyde dehydrogenase NADH ,L2aadp[c] + atp[c] + h[c] + nadh[c] --> L2aadp6sa[c] + amp[c] + nad[c] + ppi[c],2.362939763406,0.0,16.507672302671,0.0,0.0,1447.5878791825273,0.0,4.904456167607152,0.0,0.0,2449.900087910162,0.0,4.969515837945078,0.0,0.0,2094.1333036706305,0.0,7.602029232697211
HCITSm,homocitrate synthase,accoa[m] + akg[m] + h2o[m] --> coa[m] + h[m] + hcit[m],2.362939763406,1.89964347353,16.507672302656,1.9420144901358503,0.0,6135.151503760114,1.899643473532333,4.904456167615819,1.9188317914431572,0.0,10902.728991902992,1.8996434735245693,4.969515837916415,1.9319004622442193,0.0,8881.930772067817,1.8996434735235603,7.602029232626506
